"home_id","away_id","result","date","year"
"36","13","D","25/04/99","1998-1999"
"12","5","D","01/05/99","1998-1999"
"13","17","H","01/05/99","1998-1999"
"14","47","H","01/05/99","1998-1999"
"23","42","H","01/05/99","1998-1999"
"25","2","H","01/05/99","1998-1999"
"28","27","D","01/05/99","1998-1999"
"30","36","H","01/05/99","1998-1999"
"37","22","H","01/05/99","1998-1999"
"45","21","A","01/05/99","1998-1999"
"1","16","H","02/05/99","1998-1999"
"13","21","H","05/05/99","1998-1999"
"22","16","A","05/05/99","1998-1999"
"23","25","D","05/05/99","1998-1999"
"42","1","A","05/05/99","1998-1999"
"2","12","A","08/05/99","1998-1999"
"5","30","A","08/05/99","1998-1999"
"16","14","D","08/05/99","1998-1999"
"17","45","H","08/05/99","1998-1999"
"22","28","H","08/05/99","1998-1999"
"36","23","H","08/05/99","1998-1999"
"47","37","A","08/05/99","1998-1999"
"27","25","A","09/05/99","1998-1999"
"42","13","D","10/05/99","1998-1999"
"21","1","H","11/05/99","1998-1999"
"5","25","D","12/05/99","1998-1999"
"1","2","H","16/05/99","1998-1999"
"12","36","A","16/05/99","1998-1999"
"13","16","H","16/05/99","1998-1999"
"14","21","D","16/05/99","1998-1999"
"23","47","H","16/05/99","1998-1999"
"25","42","H","16/05/99","1998-1999"
"28","5","D","16/05/99","1998-1999"
"30","22","H","16/05/99","1998-1999"
"37","17","H","16/05/99","1998-1999"
"45","27","H","16/05/99","1998-1999"
"1","22","H","07/08/99","1999-2000"
"13","39","H","07/08/99","1999-2000"
"14","37","A","07/08/99","1999-2000"
"21","16","D","07/08/99","1999-2000"
"27","9","A","07/08/99","1999-2000"
"28","2","A","07/08/99","1999-2000"
"36","23","A","07/08/99","1999-2000"
"43","47","A","07/08/99","1999-2000"
"45","42","H","07/08/99","1999-2000"
"17","25","D","08/08/99","1999-2000"
"42","28","H","09/08/99","1999-2000"
"16","1","A","10/08/99","1999-2000"
"39","43","H","10/08/99","1999-2000"
"47","27","A","10/08/99","1999-2000"
"2","17","H","11/08/99","1999-2000"
"22","14","H","11/08/99","1999-2000"
"25","36","H","11/08/99","1999-2000"
"37","21","A","11/08/99","1999-2000"
"9","36","D","14/08/99","1999-2000"
"16","27","A","14/08/99","1999-2000"
"22","13","D","14/08/99","1999-2000"
"23","43","A","14/08/99","1999-2000"
"25","21","H","14/08/99","1999-2000"
"39","1","D","14/08/99","1999-2000"
"42","17","H","14/08/99","1999-2000"
"47","14","D","14/08/99","1999-2000"
"37","28","H","15/08/99","1999-2000"
"2","45","D","16/08/99","1999-2000"
"13","2","H","21/08/99","1999-2000"
"14","16","H","21/08/99","1999-2000"
"17","37","H","21/08/99","1999-2000"
"21","39","H","21/08/99","1999-2000"
"27","23","H","21/08/99","1999-2000"
"28","47","D","21/08/99","1999-2000"
"36","42","A","21/08/99","1999-2000"
"43","9","H","21/08/99","1999-2000"
"45","22","H","21/08/99","1999-2000"
"1","25","A","22/08/99","1999-2000"
"21","23","A","23/08/99","1999-2000"
"27","22","A","24/08/99","1999-2000"
"43","2","A","24/08/99","1999-2000"
"1","9","H","25/08/99","1999-2000"
"14","25","A","25/08/99","1999-2000"
"17","47","H","25/08/99","1999-2000"
"28","39","A","25/08/99","1999-2000"
"36","16","A","25/08/99","1999-2000"
"2","27","H","28/08/99","1999-2000"
"9","45","A","28/08/99","1999-2000"
"16","17","H","28/08/99","1999-2000"
"23","1","H","28/08/99","1999-2000"
"37","36","H","28/08/99","1999-2000"
"42","21","A","28/08/99","1999-2000"
"47","13","A","28/08/99","1999-2000"
"39","14","D","29/08/99","1999-2000"
"22","43","H","30/08/99","1999-2000"
"25","28","H","30/08/99","1999-2000"
"1","2","H","11/09/99","1999-2000"
"13","28","H","11/09/99","1999-2000"
"14","21","A","11/09/99","1999-2000"
"23","25","A","11/09/99","1999-2000"
"27","37","H","11/09/99","1999-2000"
"36","17","A","11/09/99","1999-2000"
"39","22","H","11/09/99","1999-2000"
"45","43","H","11/09/99","1999-2000"
"47","16","D","11/09/99","1999-2000"
"9","42","D","12/09/99","1999-2000"
"2","9","H","18/09/99","1999-2000"
"16","39","A","18/09/99","1999-2000"
"22","23","D","18/09/99","1999-2000"
"25","47","D","18/09/99","1999-2000"
"37","1","A","18/09/99","1999-2000"
"43","13","H","18/09/99","1999-2000"
"17","45","H","19/09/99","1999-2000"
"21","27","H","19/09/99","1999-2000"
"28","36","H","19/09/99","1999-2000"
"42","14","H","19/09/99","1999-2000"
"1","43","H","25/09/99","1999-2000"
"14","45","H","25/09/99","1999-2000"
"16","9","A","25/09/99","1999-2000"
"21","28","H","25/09/99","1999-2000"
"22","2","H","25/09/99","1999-2000"
"25","37","D","25/09/99","1999-2000"
"27","13","A","25/09/99","1999-2000"
"39","36","H","25/09/99","1999-2000"
"47","42","D","26/09/99","1999-2000"
"23","17","A","27/09/99","1999-2000"
"2","23","D","02/10/99","1999-2000"
"9","39","A","02/10/99","1999-2000"
"17","14","D","02/10/99","1999-2000"
"36","47","H","02/10/99","1999-2000"
"13","25","H","03/10/99","1999-2000"
"28","27","H","03/10/99","1999-2000"
"42","22","A","03/10/99","1999-2000"
"43","21","A","03/10/99","1999-2000"
"45","1","H","03/10/99","1999-2000"
"37","16","D","04/10/99","1999-2000"
"1","17","H","16/10/99","1999-2000"
"14","28","H","16/10/99","1999-2000"
"16","42","A","16/10/99","1999-2000"
"21","36","H","16/10/99","1999-2000"
"22","37","H","16/10/99","1999-2000"
"23","13","H","16/10/99","1999-2000"
"25","43","H","16/10/99","1999-2000"
"47","9","H","16/10/99","1999-2000"
"27","45","H","17/10/99","1999-2000"
"39","2","H","18/10/99","1999-2000"
"2","47","D","23/10/99","1999-2000"
"9","22","H","23/10/99","1999-2000"
"13","1","A","23/10/99","1999-2000"
"36","14","D","23/10/99","1999-2000"
"37","23","D","23/10/99","1999-2000"
"42","25","H","23/10/99","1999-2000"
"17","21","D","24/10/99","1999-2000"
"43","27","A","24/10/99","1999-2000"
"45","39","D","24/10/99","1999-2000"
"28","16","H","25/10/99","1999-2000"
"23","45","H","27/10/99","1999-2000"
"1","28","D","30/10/99","1999-2000"
"16","13","H","30/10/99","1999-2000"
"21","45","H","30/10/99","1999-2000"
"22","36","H","30/10/99","1999-2000"
"25","2","H","30/10/99","1999-2000"
"27","17","H","30/10/99","1999-2000"
"47","37","D","30/10/99","1999-2000"
"14","43","H","31/10/99","1999-2000"
"39","42","H","31/10/99","1999-2000"
"23","9","H","01/11/99","1999-2000"
"2","37","A","06/11/99","1999-2000"
"9","14","D","06/11/99","1999-2000"
"23","16","H","06/11/99","1999-2000"
"25","22","H","06/11/99","1999-2000"
"27","39","D","06/11/99","1999-2000"
"36","43","D","06/11/99","1999-2000"
"13","45","D","07/11/99","1999-2000"
"28","17","D","07/11/99","1999-2000"
"42","1","H","07/11/99","1999-2000"
"47","21","H","07/11/99","1999-2000"
"1","27","H","20/11/99","1999-2000"
"16","25","A","20/11/99","1999-2000"
"17","13","D","20/11/99","1999-2000"
"21","9","H","20/11/99","1999-2000"
"22","47","H","20/11/99","1999-2000"
"37","42","A","20/11/99","1999-2000"
"39","23","A","20/11/99","1999-2000"
"43","28","D","20/11/99","1999-2000"
"45","36","H","21/11/99","1999-2000"
"14","2","H","22/11/99","1999-2000"
"14","22","A","27/11/99","1999-2000"
"17","2","D","27/11/99","1999-2000"
"27","47","D","27/11/99","1999-2000"
"43","39","A","27/11/99","1999-2000"
"45","23","H","27/11/99","1999-2000"
"1","16","H","28/11/99","1999-2000"
"13","9","H","28/11/99","1999-2000"
"21","37","H","28/11/99","1999-2000"
"28","42","H","28/11/99","1999-2000"
"2","28","A","04/12/99","1999-2000"
"9","27","D","04/12/99","1999-2000"
"22","1","A","04/12/99","1999-2000"
"25","17","H","04/12/99","1999-2000"
"37","14","D","04/12/99","1999-2000"
"39","13","H","04/12/99","1999-2000"
"47","43","H","04/12/99","1999-2000"
"16","21","A","05/12/99","1999-2000"
"23","36","H","05/12/99","1999-2000"
"42","45","D","06/12/99","1999-2000"
"1","47","D","18/12/99","1999-2000"
"2","36","H","18/12/99","1999-2000"
"9","28","H","18/12/99","1999-2000"
"22","16","A","18/12/99","1999-2000"
"23","14","H","18/12/99","1999-2000"
"27","42","H","18/12/99","1999-2000"
"39","37","H","18/12/99","1999-2000"
"43","17","A","18/12/99","1999-2000"
"45","25","A","18/12/99","1999-2000"
"13","21","A","19/12/99","1999-2000"
"14","1","H","26/12/99","1999-2000"
"16","2","A","26/12/99","1999-2000"
"17","39","H","26/12/99","1999-2000"
"21","22","H","26/12/99","1999-2000"
"25","9","H","26/12/99","1999-2000"
"28","23","D","26/12/99","1999-2000"
"36","27","H","26/12/99","1999-2000"
"37","13","A","26/12/99","1999-2000"
"42","43","H","26/12/99","1999-2000"
"47","45","D","26/12/99","1999-2000"
"1","21","H","28/12/99","1999-2000"
"9","17","D","28/12/99","1999-2000"
"22","28","A","28/12/99","1999-2000"
"23","47","H","28/12/99","1999-2000"
"39","25","D","28/12/99","1999-2000"
"43","37","H","28/12/99","1999-2000"
"45","16","D","28/12/99","1999-2000"
"2","42","D","29/12/99","1999-2000"
"13","36","H","29/12/99","1999-2000"
"16","43","H","03/01/00","1999-2000"
"17","22","D","03/01/00","1999-2000"
"21","2","A","03/01/00","1999-2000"
"28","45","D","03/01/00","1999-2000"
"36","1","D","03/01/00","1999-2000"
"37","9","H","03/01/00","1999-2000"
"42","23","H","03/01/00","1999-2000"
"47","39","H","03/01/00","1999-2000"
"14","13","D","04/01/00","1999-2000"
"9","13","D","08/01/00","1999-2000"
"13","42","H","12/01/00","1999-2000"
"1","39","H","15/01/00","1999-2000"
"13","22","D","15/01/00","1999-2000"
"14","47","H","15/01/00","1999-2000"
"17","42","D","15/01/00","1999-2000"
"27","16","A","15/01/00","1999-2000"
"36","9","H","15/01/00","1999-2000"
"43","23","A","15/01/00","1999-2000"
"45","2","D","15/01/00","1999-2000"
"28","37","H","16/01/00","1999-2000"
"2","13","D","22/01/00","1999-2000"
"9","43","H","22/01/00","1999-2000"
"16","14","D","22/01/00","1999-2000"
"22","45","A","22/01/00","1999-2000"
"23","27","D","22/01/00","1999-2000"
"37","17","H","22/01/00","1999-2000"
"42","36","A","22/01/00","1999-2000"
"47","28","H","22/01/00","1999-2000"
"39","21","A","23/01/00","1999-2000"
"25","1","D","24/01/00","1999-2000"
"25","27","H","29/01/00","1999-2000"
"36","25","A","02/02/00","1999-2000"
"2","43","H","05/02/00","1999-2000"
"9","1","H","05/02/00","1999-2000"
"16","36","D","05/02/00","1999-2000"
"22","27","H","05/02/00","1999-2000"
"23","21","H","05/02/00","1999-2000"
"25","14","H","05/02/00","1999-2000"
"37","45","H","05/02/00","1999-2000"
"39","28","D","05/02/00","1999-2000"
"42","13","A","05/02/00","1999-2000"
"47","17","A","06/02/00","1999-2000"
"13","47","H","12/02/00","1999-2000"
"14","39","H","12/02/00","1999-2000"
"17","16","H","12/02/00","1999-2000"
"21","42","H","12/02/00","1999-2000"
"28","25","H","12/02/00","1999-2000"
"36","37","A","12/02/00","1999-2000"
"43","22","D","12/02/00","1999-2000"
"45","9","H","12/02/00","1999-2000"
"1","23","A","13/02/00","1999-2000"
"27","2","A","14/02/00","1999-2000"
"27","14","H","19/02/00","1999-2000"
"21","25","A","20/02/00","1999-2000"
"1","37","H","26/02/00","1999-2000"
"9","2","D","26/02/00","1999-2000"
"13","43","H","26/02/00","1999-2000"
"14","42","A","26/02/00","1999-2000"
"27","21","D","26/02/00","1999-2000"
"36","28","A","26/02/00","1999-2000"
"39","16","D","26/02/00","1999-2000"
"45","17","A","26/02/00","1999-2000"
"47","25","D","26/02/00","1999-2000"
"16","47","H","04/03/00","1999-2000"
"17","36","D","04/03/00","1999-2000"
"25","23","D","04/03/00","1999-2000"
"28","13","A","04/03/00","1999-2000"
"37","27","D","04/03/00","1999-2000"
"42","9","D","04/03/00","1999-2000"
"43","45","A","04/03/00","1999-2000"
"2","1","D","05/03/00","1999-2000"
"21","14","H","05/03/00","1999-2000"
"22","39","H","05/03/00","1999-2000"
"45","37","H","08/03/00","1999-2000"
"2","14","H","11/03/00","1999-2000"
"13","17","D","11/03/00","1999-2000"
"23","39","D","11/03/00","1999-2000"
"25","16","H","11/03/00","1999-2000"
"28","43","H","11/03/00","1999-2000"
"36","45","H","11/03/00","1999-2000"
"42","37","H","11/03/00","1999-2000"
"47","22","H","11/03/00","1999-2000"
"9","21","A","12/03/00","1999-2000"
"27","1","H","12/03/00","1999-2000"
"14","17","H","15/03/00","1999-2000"
"23","2","D","15/03/00","1999-2000"
"14","9","H","18/03/00","1999-2000"
"16","23","A","18/03/00","1999-2000"
"22","25","A","18/03/00","1999-2000"
"37","2","H","18/03/00","1999-2000"
"39","27","D","18/03/00","1999-2000"
"43","36","H","18/03/00","1999-2000"
"45","13","D","18/03/00","1999-2000"
"1","42","H","19/03/00","1999-2000"
"17","28","A","19/03/00","1999-2000"
"21","47","H","19/03/00","1999-2000"
"2","16","H","25/03/00","1999-2000"
"9","25","A","25/03/00","1999-2000"
"13","37","D","25/03/00","1999-2000"
"23","28","H","25/03/00","1999-2000"
"27","36","H","25/03/00","1999-2000"
"39","17","H","25/03/00","1999-2000"
"43","42","D","25/03/00","1999-2000"
"1","14","H","26/03/00","1999-2000"
"22","21","H","26/03/00","1999-2000"
"45","47","H","26/03/00","1999-2000"
"14","23","A","01/04/00","1999-2000"
"17","43","H","01/04/00","1999-2000"
"21","13","A","01/04/00","1999-2000"
"25","45","H","01/04/00","1999-2000"
"28","9","H","01/04/00","1999-2000"
"37","39","A","01/04/00","1999-2000"
"47","1","A","01/04/00","1999-2000"
"16","22","H","02/04/00","1999-2000"
"42","27","A","03/04/00","1999-2000"
"36","2","A","05/04/00","1999-2000"
"9","37","A","08/04/00","1999-2000"
"22","17","D","08/04/00","1999-2000"
"39","47","H","08/04/00","1999-2000"
"43","16","D","08/04/00","1999-2000"
"2","21","H","09/04/00","1999-2000"
"23","42","H","09/04/00","1999-2000"
"27","25","A","10/04/00","1999-2000"
"13","14","H","12/04/00","1999-2000"
"45","28","H","12/04/00","1999-2000"
"47","36","A","12/04/00","1999-2000"
"14","27","H","15/04/00","1999-2000"
"16","45","A","15/04/00","1999-2000"
"17","9","H","15/04/00","1999-2000"
"25","39","H","15/04/00","1999-2000"
"28","22","A","15/04/00","1999-2000"
"36","13","H","15/04/00","1999-2000"
"37","43","H","15/04/00","1999-2000"
"42","2","A","15/04/00","1999-2000"
"21","1","A","16/04/00","1999-2000"
"47","23","A","16/04/00","1999-2000"
"22","42","A","19/04/00","1999-2000"
"9","16","D","21/04/00","1999-2000"
"17","23","D","21/04/00","1999-2000"
"2","22","D","22/04/00","1999-2000"
"13","27","D","22/04/00","1999-2000"
"36","39","A","22/04/00","1999-2000"
"37","25","A","22/04/00","1999-2000"
"42","47","H","22/04/00","1999-2000"
"45","14","H","22/04/00","1999-2000"
"28","21","D","23/04/00","1999-2000"
"43","1","A","23/04/00","1999-2000"
"16","37","H","24/04/00","1999-2000"
"25","13","H","24/04/00","1999-2000"
"39","9","A","24/04/00","1999-2000"
"2","39","D","29/04/00","1999-2000"
"13","23","H","29/04/00","1999-2000"
"17","1","A","29/04/00","1999-2000"
"28","14","H","29/04/00","1999-2000"
"37","22","A","29/04/00","1999-2000"
"42","16","D","29/04/00","1999-2000"
"43","25","A","29/04/00","1999-2000"
"45","27","A","29/04/00","1999-2000"
"9","47","H","30/04/00","1999-2000"
"36","21","A","30/04/00","1999-2000"
"1","45","H","02/05/00","1999-2000"
"27","28","D","02/05/00","1999-2000"
"21","43","H","03/05/00","1999-2000"
"23","22","A","03/05/00","1999-2000"
"1","13","H","06/05/00","1999-2000"
"14","36","H","06/05/00","1999-2000"
"16","28","D","06/05/00","1999-2000"
"22","9","H","06/05/00","1999-2000"
"25","42","H","06/05/00","1999-2000"
"27","43","D","06/05/00","1999-2000"
"39","45","H","06/05/00","1999-2000"
"47","2","D","06/05/00","1999-2000"
"23","37","D","07/05/00","1999-2000"
"21","17","D","08/05/00","1999-2000"
"1","36","D","09/05/00","1999-2000"
"2","25","A","14/05/00","1999-2000"
"9","23","H","14/05/00","1999-2000"
"13","16","H","14/05/00","1999-2000"
"17","27","A","14/05/00","1999-2000"
"28","1","H","14/05/00","1999-2000"
"36","22","H","14/05/00","1999-2000"
"37","47","H","14/05/00","1999-2000"
"42","39","H","14/05/00","1999-2000"
"43","14","H","14/05/00","1999-2000"
"45","21","D","14/05/00","1999-2000"
"12","24","H","19/08/00","2000-2001"
"13","45","H","19/08/00","2000-2001"
"14","27","A","19/08/00","2000-2001"
"16","37","D","19/08/00","2000-2001"
"21","17","H","19/08/00","2000-2001"
"22","2","D","19/08/00","2000-2001"
"23","9","H","19/08/00","2000-2001"
"39","1","H","19/08/00","2000-2001"
"42","20","H","19/08/00","2000-2001"
"25","28","H","20/08/00","2000-2001"
"1","23","H","21/08/00","2000-2001"
"9","13","H","22/08/00","2000-2001"
"20","25","D","22/08/00","2000-2001"
"27","42","D","22/08/00","2000-2001"
"17","12","H","23/08/00","2000-2001"
"24","39","H","23/08/00","2000-2001"
"28","16","H","23/08/00","2000-2001"
"37","14","A","23/08/00","2000-2001"
"45","22","A","23/08/00","2000-2001"
"1","12","H","26/08/00","2000-2001"
"9","22","D","26/08/00","2000-2001"
"17","16","D","26/08/00","2000-2001"
"20","39","H","26/08/00","2000-2001"
"24","14","A","26/08/00","2000-2001"
"27","21","A","26/08/00","2000-2001"
"28","42","H","26/08/00","2000-2001"
"37","23","D","26/08/00","2000-2001"
"45","25","D","26/08/00","2000-2001"
"2","13","D","27/08/00","2000-2001"
"21","24","A","05/09/00","2000-2001"
"25","9","H","05/09/00","2000-2001"
"39","45","D","05/09/00","2000-2001"
"42","17","H","05/09/00","2000-2001"
"12","37","D","06/09/00","2000-2001"
"13","1","D","06/09/00","2000-2001"
"14","28","A","06/09/00","2000-2001"
"16","27","D","06/09/00","2000-2001"
"22","20","H","06/09/00","2000-2001"
"23","2","H","06/09/00","2000-2001"
"9","1","D","09/09/00","2000-2001"
"14","21","D","09/09/00","2000-2001"
"20","2","A","09/09/00","2000-2001"
"22","37","H","09/09/00","2000-2001"
"23","24","H","09/09/00","2000-2001"
"25","39","H","09/09/00","2000-2001"
"27","17","A","09/09/00","2000-2001"
"28","13","D","09/09/00","2000-2001"
"16","12","D","10/09/00","2000-2001"
"42","45","H","11/09/00","2000-2001"
"1","14","H","16/09/00","2000-2001"
"2","9","H","16/09/00","2000-2001"
"12","42","H","16/09/00","2000-2001"
"17","25","A","16/09/00","2000-2001"
"21","20","A","16/09/00","2000-2001"
"37","28","H","16/09/00","2000-2001"
"39","16","H","16/09/00","2000-2001"
"13","22","A","17/09/00","2000-2001"
"24","27","D","17/09/00","2000-2001"
"45","23","D","17/09/00","2000-2001"
"9","37","A","23/09/00","2000-2001"
"14","45","A","23/09/00","2000-2001"
"16","21","D","23/09/00","2000-2001"
"20","1","D","23/09/00","2000-2001"
"23","39","D","23/09/00","2000-2001"
"25","13","D","23/09/00","2000-2001"
"27","2","D","23/09/00","2000-2001"
"28","12","A","23/09/00","2000-2001"
"42","24","D","23/09/00","2000-2001"
"22","17","D","24/09/00","2000-2001"
"2","16","H","30/09/00","2000-2001"
"12","14","D","30/09/00","2000-2001"
"17","20","A","30/09/00","2000-2001"
"21","42","H","30/09/00","2000-2001"
"24","28","A","30/09/00","2000-2001"
"37","27","A","30/09/00","2000-2001"
"45","9","D","30/09/00","2000-2001"
"1","25","H","01/10/00","2000-2001"
"13","23","H","01/10/00","2000-2001"
"39","22","D","01/10/00","2000-2001"
"1","2","H","14/10/00","2000-2001"
"14","42","H","14/10/00","2000-2001"
"17","37","D","14/10/00","2000-2001"
"20","45","D","14/10/00","2000-2001"
"21","12","H","14/10/00","2000-2001"
"22","25","A","14/10/00","2000-2001"
"24","9","H","14/10/00","2000-2001"
"39","13","H","14/10/00","2000-2001"
"16","23","A","15/10/00","2000-2001"
"27","28","A","16/10/00","2000-2001"
"9","20","A","21/10/00","2000-2001"
"12","27","H","21/10/00","2000-2001"
"13","14","H","21/10/00","2000-2001"
"23","22","H","21/10/00","2000-2001"
"25","21","H","21/10/00","2000-2001"
"28","17","A","21/10/00","2000-2001"
"42","16","H","21/10/00","2000-2001"
"45","1","A","21/10/00","2000-2001"
"2","39","D","22/10/00","2000-2001"
"37","24","A","23/10/00","2000-2001"
"1","24","H","28/10/00","2000-2001"
"2","12","H","28/10/00","2000-2001"
"13","42","H","28/10/00","2000-2001"
"20","27","H","28/10/00","2000-2001"
"22","16","H","28/10/00","2000-2001"
"25","37","H","28/10/00","2000-2001"
"39","14","H","28/10/00","2000-2001"
"45","28","H","28/10/00","2000-2001"
"9","21","D","29/10/00","2000-2001"
"23","17","H","29/10/00","2000-2001"
"12","9","H","04/11/00","2000-2001"
"14","25","A","04/11/00","2000-2001"
"21","23","H","04/11/00","2000-2001"
"24","22","A","04/11/00","2000-2001"
"27","1","A","04/11/00","2000-2001"
